scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-2252,1,1.0,662,1508.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-5206,0,1.0,540,1328.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1217.33,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-621sqft-1218,0,1.0,621,1333.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-3245,2,2.0,1082,2578.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2363.17,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-5252,1,1.0,662,1803.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-3143,1,1.0,662,1703.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1561.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-2217,1,1.0,662,1643.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1506.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-700sqft-5112,1,1.0,700,1818.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1666.5,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-2151,2,2.0,1082,2418.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2216.5,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1424sqft-2231,3,2.0,1424,2928.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2684.0,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-700sqft-4234,1,1.0,700,1758.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1611.5,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1451sqft-1223,3,2.0,1451,2963.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2716.08,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-2br-1082sqft-B241,2,2.0,1082,2343.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2147.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-1229,0,1.0,540,1243.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1424sqft-B231,3,2.0,1424,2728.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2500.67,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1567sqft-5201,3,2.0,1567,2883.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2642.75,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-4103,1,1.0,662,1673.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1533.58,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-700sqft-3248,1,1.0,700,1808.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1657.33,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-540sqft-1247,0,1.0,540,1308.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.0,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-0br-531sqft-4153,0,1.0,531,1253.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1148.58,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0336,1,1.0,770,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1439.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0528,2,2.0,1042,1783.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1774.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-05-03,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0932,2,2.0,1042,1663.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1654.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-04-12,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0213,2,2.0,1042,1688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1679.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-05-30,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0138,1,1.0,770,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1499.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-1br-770sqft-0327,1,1.0,770,1518.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1509.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0426,2,2.0,1042,1858.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1849.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0221,2,2.0,1042,1788.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1779.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0937,2,2.0,1042,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1754.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0917,2,2.0,1042,1823.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1814.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0923,2,2.0,1042,1573.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1564.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-3br-1222sqft-0627,3,2.0,1222,2253.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.37,,2244.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Matthews Commons,"905 Matthews Commons Drive , Charlotte , NC",Charlotte,MAA-matthews-commons-2br-1042sqft-0911,2,2.0,1042,1638.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1629.67,https://www.maac.com/north-carolina/charlotte/maa-matthews-commons/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1319,-80.7176,,,652983
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-693sqft-576,1,1.0,693,1368.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1210.14,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-19,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-260,2,2.0,1139,2013.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1780.72,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-09,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1066sqft-339,2,2.0,1066,1888.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1670.14,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1132sqft-417,2,2.0,1132,1988.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1758.6,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-129,1,1.0,744,1538.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1360.53,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1333sqft-395,2,2.0,1333,2238.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1979.75,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1053sqft-538,2,2.0,1053,1983.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1754.18,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-360,2,2.0,1139,1968.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1740.91,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-560sqft-414,1,1.0,560,1328.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1174.76,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-04,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1333sqft-435,2,2.0,1333,2183.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1931.1,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1037sqft-118,2,2.5,1037,2168.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1917.83,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1053sqft-438,2,2.0,1053,1963.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1736.49,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-363,2,2.0,1139,1953.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1727.64,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-857sqft-115,1,1.5,857,1898.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1678.99,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-459,1,1.0,642,1418.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1254.37,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1081sqft-298,2,2.0,1081,1978.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1749.76,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-560sqft-314,1,1.0,560,1293.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1143.8,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1037sqft-101,2,2.5,1037,2113.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1869.18,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1083sqft-581,2,2.0,1083,1868.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1652.45,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-0br-558sqft-378,0,1.0,558,1143.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1011.11,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-08-22,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1083sqft-481,2,2.0,1083,1848.0,,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1634.76,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
