scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-680sqft-05-5505,1,1.0,680,1458.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,7.14,,1353.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Fifth Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-861sqft-06-2344,1,1.0,861,1608.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.48,,1503.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-23,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-751sqft-06-3458,1,1.0,751,1613.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.46,,1508.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1088sqft-06-1101,2,2.0,1088,1888.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.52,,1783.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-02-2220,2,2.0,1258,2283.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.56,,2178.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-02-2120,2,2.0,1258,2008.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.19,,1903.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1210sqft-05-5409,2,2.0,1210,2098.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.97,,1993.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-3br-1530sqft-05-5359,3,2.0,1530,2678.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,3.89,,2573.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-12,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Third Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-3br-1530sqft-04-4323,3,2.0,1530,2793.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,3.73,,2688.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-680sqft-05-5557,1,1.0,680,1568.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.64,,1463.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-19,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Fifth Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-1062sqft-01-1221,1,1.0,1062,1788.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.83,,1683.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-12,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-907sqft-05-5449,1,1.0,907,1728.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.03,,1623.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-04,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1088sqft-06-3456,2,2.0,1088,2003.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.2,,1898.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-02-2118,2,2.0,1258,2143.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.86,,2038.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-859sqft-06-2223,1,1.0,859,1603.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.5,,1498.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1136sqft-06-2442,2,2.0,1136,2028.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.14,,1923.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-944sqft-06-3350,2,2.0,944,1783.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.84,,1678.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-16,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1162sqft-06-2225,2,2.0,1162,2028.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.14,,1923.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-19,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1088sqft-06-1302,2,2.0,1088,2008.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.19,,1903.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-04-12,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-772sqft-06-2632,1,1.0,772,1643.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.34,,1538.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-3br-1530sqft-04-4213,3,2.0,1530,2788.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,3.74,,2683.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1162sqft-06-1214,2,2.0,1162,1988.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.24,,1883.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-861sqft-06-2544,1,1.0,861,1608.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.48,,1503.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1210sqft-05-5353,2,2.0,1210,2198.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.74,,2093.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Third Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-772sqft-06-2630,1,1.0,772,1653.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.3,,1548.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-13,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-680sqft-05-5405,1,1.0,680,1523.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.84,,1418.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-16,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1125sqft-06-2318,2,2.0,1125,2053.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.07,,1948.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-23,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-05-5336,2,2.0,1258,2188.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.76,,2083.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Third Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1136sqft-06-1208,2,2.0,1136,2038.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.11,,1933.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1428sqft-06-1203,2,2.0,1428,2313.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.5,,2208.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-23,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-847sqft-03-3203,1,1.0,847,1693.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.15,,1588.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-13,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1258sqft-01-1229,2,2.0,1258,2203.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.73,,2098.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-907sqft-05-5261,1,1.0,907,1718.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.06,,1613.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Second Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-1268sqft-05-5547,1,1.0,1268,1918.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,5.43,,1813.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-13,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Fifth Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-2br-1633sqft-05-5537,2,2.0,1633,2243.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,4.64,,2138.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-06-13,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Fifth Floor,615848
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-055302,2,2.0,1134,1683.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-03-30,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-914sqft-033108,1,1.0,914,1348.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1235.67,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-055104,1,1.0,800,1323.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-08,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066110,1,1.0,800,1483.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/georgia/savannah/maa-avala/,2026-03-30,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-3br-1532sqft-022307,3,2.0,1532,1818.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1666.5,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-27,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-088302,2,2.0,1134,1718.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-12,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-044306,1,1.0,800,1503.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-03,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1387sqft-077108,2,2.0,1387,1838.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1684.83,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-03,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-3br-1532sqft-022308,3,2.0,1532,1788.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-23,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066204,1,1.0,800,1298.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-16,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-088209,2,2.0,1134,1753.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1606.92,https://www.maac.com/georgia/savannah/maa-avala/,2026-04-12,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-044205,1,1.0,800,1273.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1166.92,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-23,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-914sqft-033210,1,1.0,914,1638.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1332sqft-033106,2,2.0,1332,1828.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1675.67,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-066109,1,1.0,800,1583.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1451.08,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-09,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1332sqft-088105,2,2.0,1332,1843.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1689.42,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-011306,1,1.0,800,1303.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1194.42,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-13,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Third Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-022206,1,1.0,800,1323.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1212.75,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-13,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-2br-1134sqft-044202,2,2.0,1134,1528.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/georgia/savannah/maa-avala/,2026-05-30,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-800sqft-011205,1,1.0,800,1338.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-13,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Avala,"300 Blue Moon Crossing , Savannah , GA",Savannah,MAA-avala-1br-914sqft-066201,1,1.0,914,1393.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1276.92,https://www.maac.com/georgia/savannah/maa-avala/,2026-06-13,2026-06-13,Georgia,Savannah,32.0847,-81.2876,,Second Floor,652954
2026-06-13,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-3br-1348sqft-001534,3,2.0,1348,1653.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.08,,1486.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-13,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-13,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-1br-763sqft-001011,1,1.0,763,1538.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.84,,1371.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-03-30,2026-06-13,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
2026-06-13,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-101031,2,2.0,1042,1903.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,8.76,,1736.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-04,2026-06-13,Georgia,Savannah,32.1481,-81.2483,,Third Floor,652947
2026-06-13,MAA,MAA Benton,"1475 Benton Blvd , Savannah , GA",Savannah,MAA-benton-2br-1042sqft-121213,2,2.0,1042,1663.0,,,True,hard,"Lease now and save $2,000! Certain exclusions may apply.",dollar_off,2000.0,10.02,,1496.33,https://www.maac.com/georgia/savannah/maa-benton/,2026-04-12,2026-06-13,Georgia,Savannah,32.1481,-81.2483,,First Floor,652947
