scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-5304,1,1.0,776,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1589.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-15,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-703sqft-8215,1,1.0,703,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1519.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-02,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-945sqft-8203,2,1.0,945,1998.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1989.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-15,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1121sqft-7205,2,2.0,1121,2078.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2069.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-15,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-945sqft-6403,2,1.0,945,2013.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2004.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-3br-1586sqft-4404,3,2.5,1586,2948.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.28,,2939.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-3br-1565sqft-4202,3,2.5,1565,2898.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.29,,2889.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-15,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-04-305,2,2.0,1138,1658.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.51,,1616.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-03,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-13-104,2,2.0,1138,1788.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.33,,1746.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-09,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-717sqft-14-204,1,1.0,717,1398.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.98,,1356.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-04-27,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-02-104,2,2.0,1138,1778.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.34,,1736.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-16,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-717sqft-13-102,1,1.0,717,1523.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.74,,1481.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-06-08,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-05-105,2,2.0,1138,1788.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.33,,1746.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-30,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1094sqft-06-206,2,2.0,1094,1693.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.46,,1651.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-23,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-837sqft-10-106,1,1.0,837,1523.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.74,,1481.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-06-13,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-07-304,2,2.0,1138,1723.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.42,,1681.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-05-09,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-633sqft-14-202,1,1.0,633,1363.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.06,,1321.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-15,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-717sqft-14-102,1,1.0,717,1523.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.74,,1481.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-06-22,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1094sqft-09-205,2,2.0,1094,1738.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.4,,1696.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-07-19,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-02-207,2,2.0,1138,1748.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.38,,1706.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-07-19,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1091sqft-10-207,2,2.0,1091,1693.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.46,,1651.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-22,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-1br-600sqft-04-101,1,1.0,600,1418.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.94,,1376.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-15,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-09-104,2,2.0,1138,1828.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.28,,1786.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-15,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1138sqft-06-305,2,2.0,1138,1748.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.38,,1706.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-09-02,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1094sqft-09-201,2,2.0,1094,1748.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.38,,1706.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-22,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1094sqft-11-205,2,2.0,1094,1748.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.38,,1706.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-08-15,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Prairie Trace,"13601 Foster Street , Overland Park",Kansas City,MAA-prairie-trace-2br-1091sqft-09-304,2,2.0,1091,1618.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1576.33,https://www.maac.com/kansas/overland-park/maa-prairie-trace/,2026-09-02,2026-09-02,Kansas,Overland Park,38.881,-94.6731,,,653045
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-608sqft-020214,1,1.0,608,963.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,922.88,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-03-30,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-628sqft-030309,1,1.0,628,988.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,946.83,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-05-23,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-776sqft-040404,1,1.0,776,1108.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1061.83,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-08-02,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-800sqft-030315,1,1.0,800,1083.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1037.88,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-08-02,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-608sqft-070710,1,1.0,608,1028.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,985.17,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-08-02,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Lakepointe,"2334 Lake Park Rd. , Lexington , KY",Lexington,MAA-lakepointe-1br-608sqft-040400,1,1.0,608,1043.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,999.54,https://www.maac.com/kentucky/lexington/maa-lakepointe/,2026-08-02,2026-09-02,Kentucky,Lexington,38.0122,-84.4609,,,653012
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-888sqft-131302,2,1.0,888,1278.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.26,,1236.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-06-08,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-1067sqft-131305,2,2.0,1067,1323.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.15,,1281.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-06-13,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-908sqft-08801,2,1.0,908,1238.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.37,,1196.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-07-19,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-1046sqft-101004,2,2.0,1046,1458.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.86,,1416.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-06-22,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-888sqft-101002,2,1.0,888,1278.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.26,,1236.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-15,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-1067sqft-141403,2,2.0,1067,1443.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.89,,1401.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-06-22,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-1br-624sqft-04411,1,1.0,624,1148.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.63,,1106.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-07-19,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-1067sqft-03307,2,2.0,1067,1428.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.92,,1386.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-22,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-1046sqft-08804,2,2.0,1046,1458.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.86,,1416.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-07-19,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-888sqft-09910,2,1.0,888,1278.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.26,,1236.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-02,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-1br-624sqft-05505,1,1.0,624,1168.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.57,,1126.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-22,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-1br-624sqft-05509,1,1.0,624,1168.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.57,,1126.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-02,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-2br-888sqft-09908,2,1.0,888,1278.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.26,,1236.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-15,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-1br-608sqft-06612,1,1.0,608,1198.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.48,,1156.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-02,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Mansion,"3820 Nicholasville Rd. , Lexington , KY",Lexington,MAA-mansion-1br-608sqft-05508,1,1.0,608,1208.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.45,,1166.33,https://www.maac.com/kentucky/lexington/maa-mansion/,2026-08-02,2026-09-02,Kentucky,Lexington,37.9817,-84.5272,,,653005
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1215sqft-353503,2,2.5,1215,1638.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,10.18,,1471.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1330sqft-111107,2,2.0,1330,1803.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.24,,1636.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-04-19,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1291sqft-171703,2,2.5,1291,1738.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.59,,1571.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-03-30,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1330sqft-09907,2,2.0,1330,1803.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.24,,1636.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-04-12,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1291sqft-05502,2,2.5,1291,1763.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.45,,1596.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-05-03,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1330sqft-03307,2,2.0,1330,1863.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.95,,1696.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-06-13,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1291sqft-05503,2,2.5,1291,1788.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.32,,1621.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-04-27,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1291sqft-07703,2,2.5,1291,1738.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.59,,1571.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-05-16,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1215sqft-272703,2,2.5,1215,1688.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.87,,1521.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-06-22,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1233sqft-262603,2,2.0,1233,1698.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.82,,1531.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-04-27,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
2026-09-02,MAA,MAA Pinnacle,"4390 Clearwater Way , Lexington , KY",Lexington,MAA-pinnacle-2br-1330sqft-111110,2,2.0,1330,1803.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,9.24,,1636.33,https://www.maac.com/kentucky/lexington/maa-pinnacle/,2026-05-09,2026-09-02,Kentucky,Lexington,37.9627,-84.497,,,653008
